year,doy,Station,GridMET,DayMET,PRISM
2017,122,0,0,0,0
2017,123,3.048,5,0,0
2017,124,0,0,0,0.735
2017,125,0,0,0,0
2017,126,0,0,0,0
2017,127,0,0,0,0
2017,128,0,0,0,0
2017,129,0.508,0,0,0
2017,130,0,0,0,0
2017,131,4.572,9,18.4,0
2017,132,0,0,0,16.17
2017,133,0,0,0,0
2017,134,0,0,0,0
2017,135,0,0,0,0
2017,136,0,0,0.56,0
2017,137,3.302,4,0,0
2017,138,0,0,0,0.98
2017,139,0,15,25.69,0
2017,140,7.112,3,0,25.235
2017,141,21.844,25,24.47,4.9
2017,142,4.826,5,8.13,14.945
2017,143,8.382,1,2.3,1.225
2017,144,0.254,0,0,3.43
2017,145,0,0,0,0
2017,146,0,0,0,0
2017,147,0,0,0,0
2017,148,6.858,20,12.65,0
2017,149,0.254,0,0,52.185
2017,150,0,0,0,0
2017,151,0,0,0,0
2017,152,0,0,0,0
2017,153,0.254,6,21.05,0
2017,154,9.144,29,8.23,9.31
2017,155,0.254,0,3.05,7.595
2017,156,0,0,2.64,0.98
2017,157,0,0,0,0.245
2017,158,0,0,0,0
2017,159,0,0,0,0
2017,160,0.508,0,0,0
2017,161,0,0,0,0.49
2017,162,0,0,0,0
2017,163,0,0,0,0
2017,164,0,0,0,0
2017,165,0,0,0,0
2017,166,0,0,0,0
2017,167,0,0,0,0
2017,168,0,0,0,0
2017,169,0,0,0,0
2017,170,13.208,15,8.27,0
2017,171,0,0,0,5.39
2017,172,0,0,0,0
2017,173,0,0,0,0
2017,174,0,11,24.49,0
2017,175,11.938,4,3.66,17.64
2017,176,4.572,2,0.59,3.92
2017,177,2.032,2,0,2.695
2017,178,0,0,0,0.98
2017,179,0,0,0,0
2017,180,0,0,0,0
2017,181,0,0,0,0
2017,182,21.844,16,9.5,0
2017,183,0,0,0,2.695
2017,184,0,24,30.19,0
2017,185,26.67,2,3.26,13.72
2017,186,0,0,0,3.43
2017,187,0,0,0,0
2017,188,0,0,0,0
2017,189,0,0,0,0
2017,190,0,2,1.29,0
2017,191,0,0,0,4.9
2017,192,0,0,0,0
2017,193,0,0,0,0
2017,194,0,0,0,0
2017,195,0,0,0,0
2017,196,0,1,9.27,0
2017,197,0,0,0,0.735
2017,198,0,0,0,3.92
2017,199,0,0,0,2.695
2017,200,0,0,0,0
2017,201,0,0,0,0
2017,202,0,0,0,0
2017,203,0,0,0,0
2017,204,2.286,4,3.11,0
2017,205,0,1,0,2.695
2017,206,0,0,0,2.94
2017,207,0,0,0,0
2017,208,0,0,0,0
2017,209,0,0,0,0
2017,210,0,0,0,0
2017,211,0,0,0,0
2017,212,0,0,0,0
2017,213,0,5,13.91,0
2017,214,26.67,25,26.84,10.29
2017,215,10.668,4,0,20.09
2017,216,0,0,0,0.49
2017,217,0,0,0,0
2017,218,0.254,8,8.9,0
2017,219,11.43,2,4.42,11.515
2017,220,0,0,0,13.475
2017,221,0,0,0,0
2017,222,0,0,0,0
2017,223,0,0,0,0
2017,224,0,0,0,0
2017,225,0,2,0,0
2017,226,0,0,0,0
2017,227,0,0,0,0
2017,228,0,0,0,0
2017,229,0,1,0,0
2017,230,0,0,0,0.49
2017,231,0,0,0,0
2017,232,0,0,0,0
2017,233,0,0,0,0
2017,234,0,0,0,0
2017,235,0.508,1,0,0
2017,236,1.27,0,14.06,2.45
2017,237,0,0,10.69,2.94
2017,238,21.59,30,28.26,1.96
2017,239,19.558,16,17.03,33.81
2017,240,0,0,0,25.97
2017,241,0,0,0,0
2017,242,0,0,0,0
2017,243,0,0,0,0
2017,244,0,0,0,0
2017,245,0,0,0,0
2017,246,0,0,0,0
2017,247,0,0,0,0
2017,248,0,2,13.83,0
2017,249,0,0,0,0.49
2017,250,0,0,0,0
2017,251,0,0,0,0
2017,252,0,0,0,0
2017,253,0,0,0,0
2017,254,0,0,0,0
2017,255,0,0,0,0
2017,256,0,0,0,0
2017,257,0,0,0,0
2017,258,0,0,0,0
2017,259,0,0,0,0
2017,260,0,0,0,0
2017,261,0,0,0,0
2017,262,0,0,0,0
2017,263,0,0,0,0
2017,264,0,0,0,0
2017,265,0,0,0,0
2017,266,0,0,0,0
2017,267,0,0,0,0
2017,268,0,0,0,0
2017,269,0,0,0,0
2017,270,0,8,5.9,0
2017,271,9.906,20,16.6,1.47
2017,272,1.016,0,1.42,21.07
2017,273,0,0,0,0.245
2017,274,0,0,0,0
2017,275,0,0,0,0
2017,276,7.112,11,15.66,0
2017,277,0,0,0,26.215
2017,278,0,0,0,0
2017,279,0,0,0,0
2017,280,0,0,0,0
2017,281,0,0,0,0
2017,282,0,0,0,0
2017,283,0,0,0,0
2017,284,0,0,0,0
2017,285,0,0,0,0
2017,286,0,0,0,0
2017,287,0,0,0,0
2017,288,0,0,0,0
2017,289,0,0,0,0
2017,290,0,0,0,0
2017,291,0,0,0,0
2017,292,0,0,0,0
2017,293,0,0,0,0
2017,294,0,35,34.05,0
2017,295,31.75,2,0,23.03
2017,296,0,0,0,0.735
2017,297,0,0,0,0
2017,298,0,0,0,0
2017,299,0,0,0,0
2017,300,0,0,0,0
2017,301,0,0,0,0
2017,302,0,0,0,0
2017,303,0,0,0,0
2017,304,2.54,7,5.71,0
2017,305,5.842,0,0,11.27
2017,306,0,0,0,0
2017,307,0,0,0,0
2017,308,0,0,0,0
2017,309,0,0,0,0
2017,310,0,0,0,0
2017,311,0,0,0,0
2017,312,29.972,28,27.32,0
2017,313,0,0,0,10.535
2017,314,0,0,0,0
2017,315,0,0,0,0
2017,316,0,0,3.63,0
2017,317,0,0,0,0
2017,318,0,0,0,0
2017,319,0,0,0,0
2017,320,0,0,0,0
2017,321,0,0,0,0
2017,322,0,0,0,0
2017,323,0,0,0,0
2017,324,0,0,0,0
2017,325,0,0,0,0
2017,326,0,0,0,0
2017,327,0,0,0,0
2017,328,0,0,0,0
2017,329,0,0,0,0
2017,330,0,0,0,0
2017,331,0,0,0,0
2017,332,0,0,0,0
2017,333,0,0,0,0
2017,334,0,0,0,0
2017,335,0,0,0,0
2017,336,0,0,0,0
2017,337,1.27,1,0,0
2017,338,0.254,3,1.96,1.715
2017,339,6.604,7,5.05,4.9
2017,340,5.08,4,3.69,10.045
2017,341,0,0,0,4.9
2017,342,0,0,0,0
2017,343,0,0,0,0
2017,344,0,0,0,0
2017,345,0,0,0,0
2017,346,0,0,0,0
2017,347,0,0,0,0
2017,348,0,0,0,0
2017,349,0,0,0,0
2017,350,37.592,32,32.77,0
2017,351,0.254,1,12.36,36.015
2017,352,0.254,24,11.85,1.96
2017,353,25.908,29,25.35,34.3
2017,354,0.254,0,0,48.265
2017,355,0,0,0,0
2017,356,2.54,4,4.79,0.49
2017,357,0,0,0,0.735
2017,358,0,0,0,0
2017,359,0,0,0,0
2017,360,1.778,3,3.34,0.98
2017,361,0.254,0,0,1.715
2017,362,0,0,0,0
2017,363,0,0,0,0
2017,364,0,0,0.34,0.49
2017,365,0.254,0,0.67,0
2018,1,0,0,0,0
2018,2,0,0,0,0
2018,3,0,0,0,0
2018,4,0,0,0,0
2018,5,0,0,0,0
2018,6,0,0,0,0
2018,7,2.032,4,3.42,0
2018,8,0,0,0,3.43
2018,9,0,0,0,0
2018,10,0,0,0,0
2018,11,0,0,0,0
2018,12,0,0,0,0
2018,13,0,0,0,0
2018,14,0,0,0,0
2018,15,5.08,5,4.52,0
2018,16,0,0,0,3.92
2018,17,0,0,0,0
2018,18,0,0,0,0
2018,19,0,0,0,0
2018,20,0,0,0,0.49
2018,21,7.62,16,3.61,0
2018,22,0,0,0,8.33
2018,23,0,0,0,0
2018,24,0,0,0,0
2018,25,0,0,0,0
2018,26,0,0,0,0
2018,27,0,0,1.14,0
2018,28,0,0,0,0.98
2018,29,0,0,0,0
2018,30,0,0,0,0
2018,31,0,0,0,0
2018,32,0,0,0,0
2018,33,0,0,0,0
2018,34,0,0,0,0
2018,35,0,0,0,0
2018,36,0,1,0.8,0
2018,37,7.62,9,5.11,0.98
2018,38,0.254,0,0,4.41
2018,39,0,0,0,0
2018,40,0,0,0,0
2018,41,1.27,1,0,2.45
2018,42,0.762,2,1.97,1.47
2018,43,0,0,0.69,1.715
2018,44,1.778,1,1.16,0.49
2018,45,0.254,0,0,1.715
2018,46,0,0,0,0.49
2018,47,0,0,0,0
2018,48,0.254,0,0,0
2018,49,0,0,1.6,0.49
2018,50,0,0,0,0.49
2018,51,2.54,15,28.54,0
2018,52,19.812,18,16.52,14.945
2018,53,4.318,8,11.28,19.11
2018,54,3.302,2,2.8,9.31
2018,55,5.588,5,3.88,1.225
2018,56,0,0,0,11.27
2018,57,0.254,0,0,3.92
2018,58,1.778,1,1.27,0.49
2018,59,0,24,15.98,0
2018,60,26.67,0,0,12.005
2018,61,0,0,0,0
2018,62,0,0,0,0
2018,63,0,0,0,0.49
2018,64,0,2,0,0
2018,65,0,0,0,8.33
2018,66,0,0,0,0
2018,67,0,0,0,0
2018,68,0,0,0,0
2018,69,0,0,0,0
2018,70,0,0,0,0
2018,71,0,0,0,0
2018,72,0,0,0,0
2018,73,0,0,0,0
2018,74,0,0,0,0
2018,75,0,0,0,0
2018,76,20.828,28,7.84,0
2018,77,0,0,0,31.605
2018,78,0,0,0,0
2018,79,0,0,0,0
2018,80,0,0,0,0
2018,81,0,0,0,0
2018,82,0,0,0,0
2018,83,0,0,0,0
2018,84,0,0,0,0
2018,85,0,0,0,0
2018,86,2.794,64,59.07,0
2018,87,53.086,5,3.32,63.7
2018,88,0,0,0,11.025
2018,89,0,0,0,0
2018,90,0,0,0,0
2018,91,0,0,0,0
2018,92,0,0,0,0.245
2018,93,11.43,12,11.77,0
2018,94,0,0,0,13.475
2018,95,0,0,0,0
2018,96,18.796,10,3.69,0
2018,97,0,0,0,1.715
2018,98,0,0,0,0
2018,99,0,0,0,0
2018,100,0,0,0,0
2018,101,0,0,0,0
2018,102,0,0,0,0
2018,103,10.16,11,15.23,0
2018,104,0,0,0,10.535
2018,105,0,0,0,0
2018,106,0,0,0,0
2018,107,0,0,0,0
2018,108,0,0,0,0
2018,109,0,0,0,0
2018,110,0,0,0,0
2018,111,1.27,2,2.84,0
2018,112,0,0,0,0.735
2018,113,0,0,0,0
2018,114,0,0,0,0
2018,115,0,0,0,0
2018,116,0,0,0,0
2018,117,0,0,0,0
2018,118,0,0,0,0
2018,119,0,0,0,0
2018,120,0,0,0,0
2018,121,0,0,0,0
2018,122,0,0,0,0
2018,123,0.254,4,12.85,0
2018,124,18.288,18,41.94,3.92
2018,125,0.254,0,0,17.64
2018,126,0,0,0,0
2018,127,0,0,0,0
2018,128,0,0,0,0
2018,129,0,0,0,0
2018,130,0,0,0,0
2018,131,0,0,0,0
2018,132,0,0,0,0
2018,133,0,0,0,0
2018,134,0,0,0,0
2018,135,0,0,0,0
2018,136,0,0,0,0
2018,137,0,0,0,0
2018,138,0,0,0,0
2018,139,0,0,0,0
2018,140,11.938,8,26.63,0
2018,141,0.254,0,0,15.435
2018,142,0,0,0,0.98
2018,143,0,0,0,0
2018,144,0,0,0,0
2018,145,0,1,0,0
2018,146,0,0,0,0
2018,147,0,0,0,0
2018,148,0,0,0,0
2018,149,0,0,0,0
2018,150,0,0,0,0
2018,151,0,0,0,0
2018,152,0,0,0,0
2018,153,0,0,0,0
2018,154,0,0,0,0
2018,155,0,0,0,0
2018,156,0,1,0,0
2018,157,2.032,0,0,0
2018,158,0,0,0,0
2018,159,0,0,0,0
2018,160,0,0,0,0
2018,161,0,0,0,0
2018,162,0,0,0,0
2018,163,0,0,0,0
2018,164,0,0,0,0
2018,165,0,0,0,0
2018,166,0,0,0,0
2018,167,0,0,0,0
2018,168,0.762,3,0,0
2018,169,6.604,3,1.99,0.245
2018,170,6.35,5,4.64,0.49
2018,171,7.366,2,4.49,7.595
2018,172,0,0,0,2.45
2018,173,0,0,0,0
2018,174,0,0,0,0
2018,175,0,0,0,0
2018,176,25.4,11,0,0.49
2018,177,0,0,0,1.96
2018,178,0,0,0,0
2018,179,0,0,0,0
2018,180,0,0,0,0
2018,181,0,0,0,0
2018,182,0,0,0,0
2018,183,0,0,0,0
2018,184,0,1,0,0
2018,185,0,0,3.23,2.205
2018,186,0,0,0,7.105
2018,187,0.762,12,11.32,0
2018,188,0,6,0,13.965
2018,189,14.224,17,9.54,11.515
2018,190,1.778,0,0,9.555
2018,191,0,9,4.83,0.245
2018,192,0,0,0,0
2018,193,0,0,0,0
2018,194,0,0,0,0
2018,195,0,0,0,0
2018,196,0,0,0,0
2018,197,0,0,0,0
2018,198,0,0,0,0
2018,199,0,0,0,0
2018,200,0,0,0,0
2018,201,0,0,0,0
2018,202,0,0,0,0
2018,203,0,0,0,0
2018,204,0,0,0,0
2018,205,0,0,0,0
2018,206,0,0,0,0
2018,207,0,0,0,0
2018,208,0,0,0,0
2018,209,0,0,0,0
2018,210,0,0,0,0
2018,211,0,0,0,0
2018,212,1.016,1,0,0
2018,213,0,0,0,0
2018,214,0,0,0,0
2018,215,0,0,0,0
2018,216,0,0,0,0
2018,217,0,0,0,0
2018,218,0,0,0,0
2018,219,0,0,0,0
2018,220,0,0,0,0
2018,221,0,3,0,0
2018,222,72.644,80,17.9,0
2018,223,26.924,2,17.11,19.355
2018,224,23.368,26,16.67,55.37
2018,225,0,0,0,31.85
2018,226,0,0,0,0
2018,227,0,0,0,0
2018,228,0,0,0,0
2018,229,0,0,0,0
2018,230,0,0,0,0
2018,231,1.778,3,1.25,0
2018,232,0,0,0,0
2018,233,0,0,0,0
2018,234,0,0,0,0
2018,235,0,0,0,0
2018,236,0,0,0,0
2018,237,0,0,0,0
2018,238,0,0,0,0
2018,239,0,0,0,0
2018,240,0,0,0,0
2018,241,0,0,0,0
2018,242,0,0,0,0
2018,243,0,2,0,0
2018,244,0,0,0,0
2018,245,0,15,18.93,0
2018,246,5.08,4,6.6,2.695
2018,247,0,0,0,4.165
2018,248,3.556,6,0.72,0
2018,249,23.622,1,0,0
2018,250,0,3,21.4,0.49
2018,251,10.922,13,44.96,26.46
2018,252,0.762,1,0.85,0.98
2018,253,1.016,4,2.51,2.205
2018,254,17.526,9,13.59,4.165
2018,255,0,1,2.47,18.13
2018,256,0,0,0,22.05
2018,257,2.54,11,13.25,8.33
2018,258,0,0,0,12.74
2018,259,0,0,0,0
2018,260,0,0,0,0
2018,261,0,0,0,0
2018,262,0,0,0,0
2018,263,5.334,6,8.17,0
2018,264,2.54,14,11.21,9.065
2018,265,5.08,1,0,12.74
2018,266,0,1,2.95,2.94
2018,267,0,0,0,0.735
2018,268,0,0,0,0
2018,269,0,0,0,0
2018,270,0,0,0,0.49
2018,271,0,1,1.22,0
2018,272,5.334,8,17.09,1.225
2018,273,0.254,0,0,1.225
2018,274,8.128,5,6.95,0.245
2018,275,0.254,0,0,12.25
2018,276,0,0,0,0
2018,277,0,0,0,0
2018,278,0,0,15.76,0
2018,279,2.54,2,0.85,0
2018,280,6.35,7,10.37,6.125
2018,281,16.002,16,8.02,3.43
2018,282,27.432,20,36.98,4.41
2018,283,0,0,0,37.485
2018,284,0,0,0,0
2018,285,0,1,0,0
2018,286,36.068,42,26.46,0.245
2018,287,1.016,0,7.02,12.005
2018,288,58.42,73,72.06,0.735
2018,289,15.24,10,22.91,57.575
2018,290,11.43,3,1.6,4.41
2018,291,0,1,1.38,1.96
2018,292,20.828,27,29.46,1.47
2018,293,0,0,0,32.585
2018,294,0,0,0,0
2018,295,0,1,0,0
2018,296,0,2,0,1.47
2018,297,19.05,19,20.1,3.185
2018,298,0,0,0,14.21
2018,299,0,0,0,0
2018,300,0,0,0,0
2018,301,0,0,0,0
2018,302,0,0,0,0
2018,303,0,0,0,0
2018,304,42.164,42,36.61,1.47
2018,305,0.254,0,0,27.93
2018,306,0,0,0,0
2018,307,7.112,13,12.43,0
2018,308,0.508,0,0,12.985
2018,309,0,0,0,0
2018,310,0,0,0,0
2018,311,0,0,0,0
2018,312,2.286,4,10.22,0
2018,313,0.254,0,0,17.395
2018,314,0,0,0,0
2018,315,20.828,54,58.92,0
2018,316,35.052,1,0,19.6
2018,317,0,0,0,3.675
2018,318,0,0,0,0
2018,319,0,0,0,0
2018,320,0,0,0,0
2018,321,0,0,0,0
2018,322,0,0,0,0
2018,323,0,0,0,1.225
2018,324,0,0,0,0
2018,325,0,0,0,0
2018,326,0,0,0,0.49
2018,327,0,0,0,0
2018,328,0,0,0,0
2018,329,0,0,0,0
2018,330,0,0,0,0
2018,331,0,0,0,0
2018,332,0,0,0,0
2018,333,0,0,0,0
2018,334,1.778,1,0,0
2018,335,0,0,0,2.94
2018,336,0,0,0,0
2018,337,0,0,0,0
2018,338,0,0,0,0
2018,339,0,0,0,0
2018,340,12.192,18,16.55,0
2018,341,42.164,47,47.42,18.375
2018,342,4.064,1,5.31,60.025
2018,343,0,0,0,0.245
2018,344,0,0,0,0
2018,345,0,0,0,0
2018,346,0,0,0,0
2018,347,0.762,2,2.73,0
2018,348,3.302,0,0,3.43
2018,349,0,0,0,0
2018,350,0,0,0,0
2018,351,0,0,0,0
2018,352,0.508,5,7.53,0
2018,353,8.636,6,3.66,12.005
2018,354,0.254,0,0,2.695
2018,355,0,0,0,0
2018,356,0,0,0,0
2018,357,0,0,0,0
2018,358,0,0,0,0
2018,359,0,0,0,0
2018,360,48.514,64,50.95,0
2018,361,5.588,0,0,65.905
2018,362,0,0,0,0
2018,363,0,0,0,0
2018,364,7.366,17,17.6,0
2018,365,9.652,0,0,17.395
2019,1,0,13,16.59,0
2019,2,56.642,59,71.27,14.945
2019,3,5.334,2,7.53,62.72
2019,4,0,0,0,2.695
2019,5,0,0,0,0
2019,6,0,0,0,0
2019,7,0.254,0,0,0
2019,8,0,0,0,0
2019,9,0,0,0,0
2019,10,0,0,0,0
2019,11,10.922,9,7.35,0
2019,12,0.254,0,0,8.575
2019,13,0,0,0,0
2019,14,0,0,0,0
2019,15,0,0,0,0
2019,16,0.254,0,0,0
2019,17,0,0,0,0.49
2019,18,0.254,0,0,0
2019,19,0,0,0,0
2019,20,0,0,0,0
2019,21,0,0,0,0
2019,22,11.176,6,5.68,0
2019,23,0.254,0,0,9.8
2019,24,0,0,0,0
2019,25,0,0,0,0
2019,26,0.254,1,3.65,0.98
2019,27,0.254,0,0,0.98
2019,28,0,0,0,0
2019,29,0,0,0,0
2019,30,0,0,0,0
2019,31,0,0,0,0
2019,32,0.762,0,0,0
2019,33,2.54,0,0,0
2019,34,0,0,0,0.245
2019,35,0,0,0,0
2019,36,0,0,0,0
2019,37,0,3,6.5,0
2019,38,6.096,1,0,2.205
2019,39,0,10,0.9,1.225
2019,40,2.286,3,7.27,11.27
2019,41,4.064,2,2.88,2.695
2019,42,11.43,12,8.41,2.205
2019,43,0,0,0,5.145
2019,44,0,0,0,0
2019,45,0,0,0,0
2019,46,0,0,0,0
2019,47,0,0,0,0
2019,48,0,0,0,0
2019,49,0,0,4.67,0
2019,50,21.082,16,3.38,0
2019,51,0,0,0,10.78
2019,52,0,0,0,0
2019,53,1.778,1,0.96,0
2019,54,0,0,0,3.185
2019,55,0,0,0,0
2019,56,0,0,0,0
2019,57,0,0,0,0
2019,58,1.016,0,0,1.225
2019,59,0,4,0,0
2019,60,0,0,0,0
2019,61,1.016,2,0.99,0
2019,62,1.016,0,0,0.49
2019,63,0,0,0,0
2019,64,0,0,0,0
2019,65,0,0,0,0
2019,66,0,0,0,0
2019,67,0,0,0,0
2019,68,4.318,3,3.46,0
2019,69,0,0,0,3.185
2019,70,0.762,0,0,0
2019,71,0,22,20.55,0.245
2019,72,25.4,13,10.32,18.62
2019,73,0.508,0,0,16.66
2019,74,0,0,0,0
2019,75,0,0,0,0
2019,76,0,0,0,0
2019,77,0,0,0,0
2019,78,0,0,0,0
2019,79,0,0,0,0
2019,80,0,0,0,0
2019,81,0,1,1.18,0
2019,82,1.016,0,0,0.98
2019,83,0,0,0,0.49
2019,84,0,0,0,0
2019,85,0,0,0,0
2019,86,0,0,0,0
2019,87,0,0,0.42,0
2019,88,0.508,0,0,0
2019,89,0,0,0,0
2019,90,0,0,0,0
2019,91,0,0,0,0
2019,92,0,0,0,0
2019,93,0,1,2.6,0
2019,94,2.54,0,0,0.735
2019,95,0,0,25.69,0
2019,96,34.544,38,42.63,0
2019,97,23.368,20,33.78,46.06
2019,98,0,0,0,48.755
2019,99,0,0,0,0
2019,100,0,0,0,0
2019,101,0,0,0,0
2019,102,0,0,1.64,0
2019,103,16.256,16,0,0.49
2019,104,0,0,0,13.965
2019,105,0,0,0,0
2019,106,0,0,0,0
2019,107,1.524,22,17.92,0
2019,108,12.192,0,0,27.195
2019,109,0,0,0,0.245
2019,110,0,0,0,0
2019,111,0,0,0,0
2019,112,0,0,0,0
2019,113,0,11,26.16,0
2019,114,89.662,102,81.09,3.185
2019,115,0.254,0,0,60.76
2019,116,0,0,0,0
2019,117,0,0,0,0
2019,118,0,0,0,0
2019,119,0,0,0,0
2019,120,0.762,0,0,0
2019,121,0,17,19.1,0
2019,122,49.022,46,37.69,21.315
2019,123,18.288,13,4.01,35.28
2019,124,0,0,0,35.28
2019,125,0,0,0,0
2019,126,0,0,0,0
2019,127,0,12,11.25,0
2019,128,40.64,32,28.88,5.635
2019,129,0,0,0,32.34
2019,130,0,1,6.01,0
2019,131,6.35,9,18.83,0.735
2019,132,0.254,0,0,9.555
2019,133,0,0,0,0
2019,134,1.778,2,0,0
2019,135,0,0,0,2.695
2019,136,0,0,0,0
2019,137,0,0,0,0
2019,138,60.96,58,27.84,0
2019,139,0.254,0,0,26.215
2019,140,0,0,0,0
2019,141,2.54,5,6.28,0.245
2019,142,0,0,0,4.165
2019,143,0,0,0,0
2019,144,0,0,0,0
2019,145,0,0,0,0
2019,146,0,0,0,0
2019,147,0,0,0,0
2019,148,0,0,0,0
2019,149,25.4,25,16.71,0
2019,150,0.254,0,0,20.825
2019,151,8.128,19,24.79,0
2019,152,0,0,0,9.555
2019,153,0,0,0,0
2019,154,0,0,0,0
2019,155,0,2,4.22,0
2019,156,27.94,23,22.7,4.9
2019,157,2.286,0,0,17.15
2019,158,0,0,0,0
2019,159,0,0,0,0
2019,160,0,0,0,0
2019,161,0,0,0,0.49
2019,162,0,0,0,0
2019,163,0,0,0,0
2019,164,0,0,0,0
2019,165,0,0,0,0
2019,166,0,0,0,0
2019,167,18.796,32,30.86,0
2019,168,2.286,0,0,44.345
2019,169,0,0,0,0
2019,170,1.016,35,8.45,0
2019,171,23.368,0,0,9.8
2019,172,0,0,0,0
2019,173,0,0,0,0
2019,174,0,19,25.66,0
2019,175,24.638,0,2.42,29.4
2019,176,0,0,0,16.905
2019,177,0,0,0,0
2019,178,0,0,0,9.8
2019,179,0,0,0,0
2019,180,34.29,32,24.59,0
2019,181,0,0,0,14.7
2019,182,0,0,0,0
2019,183,5.588,5,0,0
2019,184,0,1,0,0.49
2019,185,0,0,0,0.98
2019,186,0,0,0,0.735
2019,187,0,0,0,0
2019,188,0,0,0,0
2019,189,0,0,0,0
2019,190,0,0,0,1.47
2019,191,0,0,0,0
2019,192,0,0,0,0
2019,193,0,0,0,0
2019,194,0,0,0,0
2019,195,0,0,0,0
2019,196,0,0,0,0
2019,197,0,0,0,0
2019,198,0,0,0,0
2019,199,0,0,0,0
2019,200,0,0,0,0
2019,201,0,0,0,0
2019,202,0,0,0,0
2019,203,8.382,1,0,0
2019,204,0,0,0,4.41
2019,205,0,0,0,0
2019,206,0,0,0,0
2019,207,0,0,0,0
2019,208,0,0,0,0
2019,209,0,0,0,0
2019,210,0,0,0,0
2019,211,0,2,0,0
2019,212,0.508,0,0,0.245
2019,213,0,0,0,0
2019,214,0,0,0,0
2019,215,0.508,6,2.93,0
2019,216,3.048,1,0,4.655
2019,217,0,0,0,0.49
2019,218,0,0,0,0
2019,219,0,0,0,0
2019,220,0,0,0,0
2019,221,0,0,0,0
2019,222,0,0,0,0
2019,223,0,0,0,0
2019,224,0,0,0,0
2019,225,0,0,0,0
2019,226,0,0,0,0
2019,227,0,0,0,0
2019,228,0,0,0,0
2019,229,0,0,0,0
2019,230,0,0,0,0
2019,231,0,0,0,0
2019,232,0,0,0,0
2019,233,0,0,0,0
2019,234,0,0,0,0
2019,235,0,0,0,0
2019,236,3.048,24,33.66,0
2019,237,0,0,0,0.49
2019,238,0,1,0,0
2019,239,0,0,0,1.225
2019,240,0,1,0.71,0
2019,241,0,0,0,0
2019,242,0,0,0,0
2019,243,0,0,0,0
2019,244,0,0,0,0
2019,245,0,0,0,0
2019,246,0,0,0,0
2019,247,0,0,0,0
2019,248,0,0,0,0
2019,249,0,0,0,0
2019,250,0,0,0,0
2019,251,0,0,0,0
2019,252,0,0,0,0
2019,253,1.27,4,2.92,0
2019,254,2.286,6,17.98,8.575
2019,255,0,0,0,20.09
2019,256,0,0,0,0
2019,257,0,0,0,0
2019,258,0,0,0,0
2019,259,0,0,0,0
2019,260,0,0,0,0
2019,261,0,0,0,0
2019,262,0,2,0,0.49
2019,263,1.524,0,0,0
2019,264,0,0,0,0
2019,265,0,0,0,0
2019,266,0,0,0,0
2019,267,0,0,0,0
2019,268,0,0,0,0
2019,269,0,0,0,0
2019,270,0,0,0,0
2019,271,0,0,0,0
2019,272,0,0,0,0
2019,273,0,0,0,0
2019,274,0,0,0,0
2019,275,0,0,0,0
2019,276,8.89,8,2.81,0
2019,277,0.254,0,0,7.105
2019,278,0.254,0,0,0
2019,279,0,0,0,0
2019,280,0,0,0,0
2019,281,0,0,0,0
2019,282,0,0,0,0
2019,283,0,38,58.56,0
2019,284,41.402,7,11.7,100.695
2019,285,0,1,0,5.145
2019,286,0.508,0,0,2.205
2019,287,0,1,0.7,0
2019,288,4.318,9,2.3,0
2019,289,0,0,0,1.96
2019,290,0,0,0,0
2019,291,0,0,0,0
2019,292,0,0,0,0
2019,293,0,8,7.44,0
2019,294,3.81,0,0,5.88
2019,295,0,0,0,0
2019,296,0,0,0,0
2019,297,18.288,31,32.99,0
2019,298,12.7,0,0,44.1
2019,299,0,0,0,0
2019,300,0,0,0,0
2019,301,0,1,2.83,0
2019,302,10.414,10,10.18,3.675
2019,303,4.064,6,7.37,11.27
2019,304,0,0,0,1.47
2019,305,0,0,0,0
2019,306,0,0,0,0
2019,307,0,0,0,0
2019,308,0,0,0,0
2019,309,0,0,0,0
2019,310,0,1,5.12,0
2019,311,8.89,8,4,0
2019,312,0,0,0,14.945
2019,313,0,0,0,0
2019,314,0,0,0,0
2019,315,1.778,2,2.11,0
2019,316,0,0,0,1.96
2019,317,0.508,2,3.22,0
2019,318,2.032,1,0,2.695
2019,319,0.254,0,0,4.655
2019,320,0,0,0,0
2019,321,0,0,0,0
2019,322,0,0,0,0
2019,323,0,0,0,0
2019,324,0,0,0,0
2019,325,3.048,2,1.6,0
2019,326,0.508,0,0,3.675
2019,327,0,0,0,0
2019,328,0,0,0,0
2019,329,0,0,0,0
2019,330,0,0,0,0
2019,331,0,0,1.22,0
2019,332,0.508,2,1.68,0
2019,333,3.048,3,2.17,0.98
2019,334,4.572,6,0,2.45
2019,335,0,0,0,0.49
2019,336,0,0,0,0
2019,337,0,0,0,0
2019,338,0,0,0,0
2019,339,0,0,0,0
2019,340,0,0,0,0
2019,341,0,0,0,0
2019,342,0,0,0,0
2019,343,0,14,10.23,0
2019,344,20.574,7,5.39,8.575
2019,345,0,0,0,6.37
2019,346,0,0,0,0
2019,347,0,0,0,0
2019,348,0,0,0,0
2019,349,0,0,0.35,0
2019,350,0.254,0,0,0
2019,351,0,0,0,0
2019,352,0,0,0,0
2019,353,0,0,0,0
2019,354,2.286,1,1.23,0
2019,355,0,0,0,2.205
2019,356,0.254,0,0,0
2019,357,0,0,0,0.98
2019,358,0,0,0,0
2019,359,0,0,0,0
2019,360,0,0,0,0
